city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
New Orleans,New Orleans Saints,2004,1072640,548894,523746,2,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,September 19,1:03PM,30,27,302,1,370,3,Saints,New Orleans,49ers,San Francisco,San Francisco 49ers,1050337,540644,509693,7,9,384,337,47,2.9,0.1,3.1,3.0,0.1,No Playoffs,No Superbowl,New Orleans Saints,,Sun,September 19,1:03PM,30,27,302,1,370,3,Saints,New Orleans,49ers,San Francisco
New Orleans,New Orleans Saints,2004,1072640,548894,523746,5,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,October 10,1:03PM,20,17,319,1,251,2,Saints,New Orleans,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1087333,524352,562981,7,9,301,264,37,2.3,-0.7,1.6,-2.9,4.5,No Playoffs,No Superbowl,Tampa Bay Buccaneers,,Sun,October 10,1:03PM,20,17,319,1,251,2,Saints,New Orleans,Buccaneers,Tampa Bay
New Orleans,New Orleans Saints,2004,1072640,548894,523746,6,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 17,8:36PM,38,31,605,3,385,1,Saints,New Orleans,Vikings,Minnesota,Minnesota Vikings,1017297,513437,503860,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Minnesota Vikings,,Sun,October 17,8:36PM,38,31,605,3,385,1,Saints,New Orleans,Vikings,Minnesota
New Orleans,New Orleans Saints,2004,1072640,548894,523746,10,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,November 14,1:02PM,27,20,374,1,497,4,Saints,New Orleans,Chiefs,Kansas City,Kansas City Chiefs,1163872,627840,536032,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,New Orleans Saints,,Sun,November 14,1:02PM,27,20,374,1,497,4,Saints,New Orleans,Chiefs,Kansas City
New Orleans,New Orleans Saints,2004,1072640,548894,523746,11,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,Denver Broncos,,Sun,November 21,1:03PM,34,13,389,0,411,4,Saints,New Orleans,Broncos,Denver,Denver Broncos,1134086,607167,526919,10,6,381,301,80,5.0,0.5,5.5,2.4,3.1,Playoffs,No Superbowl,Denver Broncos,,Sun,November 21,1:03PM,34,13,389,0,411,4,Saints,New Orleans,Broncos,Denver
New Orleans,New Orleans Saints,2004,1072640,548894,523746,13,58878.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,Carolina Panthers,,Sun,December 5,1:03PM,32,21,401,0,280,3,Saints,New Orleans,Panthers,Carolina,Carolina Panthers,1078988,582566,496422,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,Playoffs,No Superbowl,Carolina Panthers,,Sun,December 5,1:03PM,32,21,401,0,280,3,Saints,New Orleans,Panthers,Carolina
New Orleans,New Orleans Saints,2004,1072640,548894,523746,16,64900.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,December 26,1:03PM,26,13,369,2,267,3,Saints,New Orleans,Falcons,Atlanta,Atlanta Falcons,1106928,563676,543252,5,11,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,December 26,1:03PM,26,13,369,2,267,3,Saints,New Orleans,Falcons,Atlanta
New York,New York Giants,2004,1190530,628960,561570,2,78767.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,New York Giants,,Sun,September 19,1:04PM,20,14,277,1,322,7,Giants,New York,Redskins,Washington,Washington Redskins,1194366,643997,550369,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,No Playoffs,No Superbowl,New York Giants,,Sun,September 19,1:04PM,20,14,277,1,322,7,Giants,New York,Redskins,Washington
New York,New York Giants,2004,1190530,628960,561570,3,78521.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,New York Giants,,Sun,September 26,1:02PM,27,10,390,0,285,3,Giants,New York,Browns,Cleveland,Cleveland Browns,1139440,585564,553876,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,No Playoffs,No Superbowl,New York Giants,,Sun,September 26,1:02PM,27,10,390,0,285,3,Giants,New York,Browns,Cleveland
New York,New York Giants,2004,1190530,628960,561570,7,78841.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Detroit Lions,,Sun,October 24,1:03PM,28,13,325,0,325,2,Giants,New York,Lions,Detroit,Detroit Lions,1045766,490442,555324,5,11,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,No Playoffs,No Superbowl,Detroit Lions,,Sun,October 24,1:03PM,28,13,325,0,325,2,Giants,New York,Lions,Detroit
New York,New York Giants,2004,1190530,628960,561570,9,78786.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Chicago Bears,,Sun,November 7,4:06PM,28,21,231,2,258,5,Giants,New York,Bears,Chicago,Chicago Bears,1031247,479585,551662,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,No Playoffs,No Superbowl,Chicago Bears,,Sun,November 7,4:06PM,28,21,231,2,258,5,Giants,New York,Bears,Chicago
New York,New York Giants,2004,1190530,628960,561570,11,78793.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 21,4:15PM,14,10,298,0,277,2,Giants,New York,Falcons,Atlanta,Atlanta Falcons,1106928,563676,543252,5,11,299,422,-123,-7.7,0.3,-7.4,-2.0,-5.4,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,November 21,4:15PM,14,10,298,0,277,2,Giants,New York,Falcons,Atlanta
New York,New York Giants,2004,1190530,628960,561570,12,78830.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 28,1:03PM,27,6,390,1,272,2,Giants,New York,Eagles,Philadelphia,Philadelphia Eagles,1124063,544349,579714,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 28,1:03PM,27,6,390,1,272,2,Giants,New York,Eagles,Philadelphia
New York,New York Giants,2004,1190530,628960,561570,15,78836.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sat,December 18,1:37PM,33,30,469,2,278,1,Giants,New York,Steelers,Pittsburgh,Pittsburgh Steelers,1052513,477584,574929,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sat,December 18,1:37PM,33,30,469,2,278,1,Giants,New York,Steelers,Pittsburgh
New York,New York Giants,2004,1190530,628960,561570,17,78500.0,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,New York Giants,,Sun,January 2,8:36PM,28,24,235,1,367,2,Giants,New York,Cowboys,Dallas,Dallas Cowboys,1071700,511224,560476,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,Playoffs,No Superbowl,New York Giants,,Sun,January 2,8:36PM,28,24,235,1,367,2,Giants,New York,Cowboys,Dallas
New York,New York Jets,2004,1169808,622255,547553,1,77230.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,September 12,1:07PM,31,24,438,1,351,2,Jets,New York,Bengals,Cincinnati,Cincinnati Bengals,945592,479488,466104,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,No Playoffs,No Superbowl,New York Jets,,Sun,September 12,1:07PM,31,24,438,1,351,2,Jets,New York,Bengals,Cincinnati
New York,New York Jets,2004,1169808,622255,547553,5,77976.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,October 10,4:06PM,16,14,383,2,252,1,Jets,New York,Bills,Buffalo,Buffalo Bills,1152118,584122,567996,6,10,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,No Playoffs,No Superbowl,New York Jets,,Sun,October 10,4:06PM,16,14,383,2,252,1,Jets,New York,Bills,Buffalo
New York,New York Jets,2004,1169808,622255,547553,6,78189.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,October 17,1:03PM,22,14,374,0,371,2,Jets,New York,49ers,San Francisco,San Francisco 49ers,1050337,540644,509693,7,9,384,337,47,2.9,0.1,3.1,3.0,0.1,No Playoffs,No Superbowl,New York Jets,,Sun,October 17,1:03PM,22,14,374,0,371,2,Jets,New York,49ers,San Francisco
New York,New York Jets,2004,1169808,622255,547553,8,78216.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Mon,November 1,9:08PM,41,14,472,0,259,3,Jets,New York,Dolphins,Miami,Miami Dolphins,1158236,587787,570449,10,6,311,261,50,3.1,0.3,3.4,-0.7,4.1,No Playoffs,No Superbowl,New York Jets,,Mon,November 1,9:08PM,41,14,472,0,259,3,Jets,New York,Dolphins,Miami
New York,New York Jets,2004,1169808,622255,547553,10,77826.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,November 14,1:02PM,20,17,262,1,305,1,Jets,New York,Ravens,Baltimore,Baltimore Ravens,1006929,556634,450295,10,6,391,281,110,6.9,-0.6,6.3,3.3,3.0,Playoffs,No Superbowl,Baltimore Ravens,,Sun,November 14,1:02PM,20,17,262,1,305,1,Jets,New York,Ravens,Baltimore
New York,New York Jets,2004,1169808,622255,547553,13,77875.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,December 5,1:03PM,29,7,360,1,230,2,Jets,New York,Texans,Houston,Houston Texans,1061690,563748,497942,5,11,255,380,-125,-7.8,1.9,-6.0,-4.4,-1.5,No Playoffs,No Superbowl,New York Jets,,Sun,December 5,1:03PM,29,7,360,1,230,2,Jets,New York,Texans,Houston
New York,New York Jets,2004,1169808,622255,547553,15,77894.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,December 19,1:02PM,37,14,482,0,275,3,Jets,New York,Seahawks,Seattle,Seattle Seahawks,1005938,512150,493788,10,6,404,327,77,4.8,-0.7,4.1,3.6,0.5,Playoffs,No Superbowl,New York Jets,,Sun,December 19,1:02PM,37,14,482,0,275,3,Jets,New York,Seahawks,Seattle
New York,New York Jets,2004,1169808,622255,547553,16,77975.0,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New England Patriots,,Sun,December 26,4:05PM,23,7,372,0,279,3,Jets,New York,Patriots,New England,New England Patriots,1127515,547488,580027,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,New England Patriots,,Sun,December 26,4:05PM,23,7,372,0,279,3,Jets,New York,Patriots,New England
Oakland,Oakland Raiders,2004,975793,440063,535730,2,53610.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 19,4:15PM,13,10,273,0,243,1,Raiders,Oakland,Bills,Buffalo,Buffalo Bills,1152118,584122,567996,6,10,243,279,-36,-2.3,1.3,-1.0,-5.0,4.0,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 19,4:15PM,13,10,273,0,243,1,Raiders,Oakland,Bills,Buffalo
Oakland,Oakland Raiders,2004,975793,440063,535730,3,60874.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 26,8:35PM,30,20,399,2,389,1,Raiders,Oakland,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1087333,524352,562981,7,9,301,264,37,2.3,-0.7,1.6,-2.9,4.5,No Playoffs,No Superbowl,Oakland Raiders,,Sun,September 26,8:35PM,30,20,399,2,389,1,Raiders,Oakland,Buccaneers,Tampa Bay
Oakland,Oakland Raiders,2004,975793,440063,535730,6,62507.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Denver Broncos,,Sun,October 17,4:15PM,31,3,444,1,145,2,Raiders,Oakland,Broncos,Denver,Denver Broncos,1134086,607167,526919,10,6,381,301,80,5.0,0.5,5.5,2.4,3.1,Playoffs,No Superbowl,Denver Broncos,,Sun,October 17,4:15PM,31,3,444,1,145,2,Raiders,Oakland,Broncos,Denver
Oakland,Oakland Raiders,2004,975793,440063,535730,7,45337.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,New Orleans Saints,,Sun,October 24,4:15PM,31,26,322,0,432,2,Raiders,Oakland,Saints,New Orleans,New Orleans Saints,1072640,548894,523746,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,New Orleans Saints,,Sun,October 24,4:15PM,31,26,322,0,432,2,Raiders,Oakland,Saints,New Orleans
Oakland,Oakland Raiders,2004,975793,440063,535730,11,46905.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,San Diego Chargers,,Sun,November 21,4:05PM,23,17,402,1,273,1,Raiders,Oakland,Chargers,San Diego,San Diego Chargers,997271,492165,505106,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,November 21,4:05PM,23,17,402,1,273,1,Raiders,Oakland,Chargers,San Diego
Oakland,Oakland Raiders,2004,975793,440063,535730,13,51292.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Kansas City Chiefs,,Sun,December 5,4:05PM,34,27,500,1,364,0,Raiders,Oakland,Chiefs,Kansas City,Kansas City Chiefs,1163872,627840,536032,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,December 5,4:05PM,34,27,500,1,364,0,Raiders,Oakland,Chiefs,Kansas City
Oakland,Oakland Raiders,2004,975793,440063,535730,15,44299.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Oakland Raiders,,Sun,December 19,4:15PM,40,35,415,1,527,2,Raiders,Oakland,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,Oakland Raiders,,Sun,December 19,4:15PM,40,35,415,1,527,2,Raiders,Oakland,Titans,Tennessee
Oakland,Oakland Raiders,2004,975793,440063,535730,17,41112.0,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,January 2,4:15PM,13,6,242,2,281,4,Raiders,Oakland,Jaguars,Jacksonville,Jacksonville Jaguars,980628,428072,552556,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,Jacksonville Jaguars,,Sun,January 2,4:15PM,13,6,242,2,281,4,Raiders,Oakland,Jaguars,Jacksonville
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,1,67532.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,September 12,4:21PM,31,17,454,0,413,1,Eagles,Philadelphia,Giants,New York,New York Giants,1190530,628960,561570,4,12,243,387,-144,-9.0,0.4,-8.6,-4.8,-3.7,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,September 12,4:21PM,31,17,454,0,413,1,Eagles,Philadelphia,Giants,New York
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,2,67676.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Mon,September 20,9:09PM,27,16,317,1,410,2,Eagles,Philadelphia,Vikings,Minnesota,Minnesota Vikings,1017297,513437,503860,9,7,416,353,63,3.9,-1.0,2.9,4.0,-1.1,No Playoffs,No Superbowl,Philadelphia Eagles,,Mon,September 20,9:09PM,27,16,317,1,410,2,Eagles,Philadelphia,Vikings,Minnesota
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,6,67707.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 17,1:04PM,30,8,283,1,344,4,Eagles,Philadelphia,Panthers,Carolina,Carolina Panthers,1078988,582566,496422,11,5,325,304,21,1.3,-2.2,-0.9,-1.5,0.6,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 17,1:04PM,30,8,283,1,344,4,Eagles,Philadelphia,Panthers,Carolina
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,8,67715.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 31,1:03PM,15,10,298,1,327,2,Eagles,Philadelphia,Ravens,Baltimore,Baltimore Ravens,1006929,556634,450295,10,6,391,281,110,6.9,-0.6,6.3,3.3,3.0,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,October 31,1:03PM,15,10,298,1,327,2,Eagles,Philadelphia,Ravens,Baltimore
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,11,67720.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 21,4:16PM,28,6,333,2,213,1,Eagles,Philadelphia,Redskins,Washington,Washington Redskins,1194366,643997,550369,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,No Playoffs,No Superbowl,Philadelphia Eagles,,Sun,November 21,4:16PM,28,6,333,2,213,1,Eagles,Philadelphia,Redskins,Washington
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,13,67723.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 5,4:15PM,47,17,542,1,249,2,Eagles,Philadelphia,Packers,Green Bay,Green Bay Packers,1067556,562819,504737,10,6,442,307,135,8.4,-0.3,8.1,6.2,1.9,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 5,4:15PM,47,17,542,1,249,2,Eagles,Philadelphia,Packers,Green Bay
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,15,67723.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 19,1:02PM,12,7,328,3,237,2,Eagles,Philadelphia,Cowboys,Dallas,Dallas Cowboys,1071700,511224,560476,10,6,289,260,29,1.8,-2.3,-0.5,-3.2,2.7,Playoffs,No Superbowl,Philadelphia Eagles,,Sun,December 19,1:02PM,12,7,328,3,237,2,Eagles,Philadelphia,Cowboys,Dallas
Philadelphia,Philadelphia Eagles,2004,1124063,544349,579714,17,67074.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,January 2,1:05PM,38,10,308,0,342,5,Eagles,Philadelphia,Bengals,Cincinnati,Cincinnati Bengals,945592,479488,466104,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,January 2,1:05PM,38,10,308,0,342,5,Eagles,Philadelphia,Bengals,Cincinnati
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,1,60147.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 12,1:04PM,24,21,237,1,358,4,Steelers,Pittsburgh,Raiders,Oakland,Oakland Raiders,975793,440063,535730,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,September 12,1:04PM,24,21,237,1,358,4,Steelers,Pittsburgh,Raiders,Oakland
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,4,62402.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 3,1:01PM,28,17,333,2,293,3,Steelers,Pittsburgh,Bengals,Cincinnati,Cincinnati Bengals,945592,479488,466104,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 3,1:01PM,28,17,333,2,293,3,Steelers,Pittsburgh,Bengals,Cincinnati
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,5,63609.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 10,1:02PM,34,23,401,1,305,1,Steelers,Pittsburgh,Browns,Cleveland,Cleveland Browns,1139440,585564,553876,5,11,254,322,-68,-4.3,1.3,-2.9,-5.3,2.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 10,1:02PM,34,23,401,1,305,1,Steelers,Pittsburgh,Browns,Cleveland
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,8,64737.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,October 31,4:15PM,34,20,417,0,248,4,Steelers,Pittsburgh,Patriots,New England,New England Patriots,1127515,547488,580027,14,2,348,238,110,6.9,0.1,6.9,2.1,4.9,Playoffs,Won Superbowl,Pittsburgh Steelers,,Sun,October 31,4:15PM,34,20,417,0,248,4,Steelers,Pittsburgh,Patriots,New England
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,9,64975.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 7,1:02PM,27,3,420,2,113,1,Steelers,Pittsburgh,Eagles,Philadelphia,Philadelphia Eagles,1124063,544349,579714,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 7,1:02PM,27,3,420,2,113,1,Steelers,Pittsburgh,Eagles,Philadelphia
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,12,63707.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 28,1:02PM,16,7,207,0,156,1,Steelers,Pittsburgh,Redskins,Washington,Washington Redskins,1194366,643997,550369,5,11,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 28,1:02PM,16,7,207,0,156,1,Steelers,Pittsburgh,Redskins,Washington
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,14,63581.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 12,4:05PM,17,6,262,2,296,3,Steelers,Pittsburgh,Jets,New York,New York Jets,1169808,622255,547553,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 12,4:05PM,17,6,262,2,296,3,Steelers,Pittsburgh,Jets,New York
Pittsburgh,Pittsburgh Steelers,2004,1052513,477584,574929,16,64227.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 26,1:01PM,20,7,404,2,248,1,Steelers,Pittsburgh,Ravens,Baltimore,Baltimore Ravens,1006929,556634,450295,10,6,391,281,110,6.9,-0.6,6.3,3.3,3.0,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 26,1:01PM,20,7,404,2,248,1,Steelers,Pittsburgh,Ravens,Baltimore
San Diego,San Diego Chargers,2004,997271,492165,505106,2,57310.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,New York Jets,,Sun,September 19,4:15PM,34,28,380,0,327,4,Chargers,San Diego,Jets,New York,New York Jets,1169808,622255,547553,6,10,283,299,-16,-1.0,0.4,-0.6,-1.9,1.3,No Playoffs,No Superbowl,New York Jets,,Sun,September 19,4:15PM,34,28,380,0,327,4,Chargers,San Diego,Jets,New York
San Diego,San Diego Chargers,2004,997271,492165,505106,4,54006.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 3,4:15PM,38,17,393,0,330,0,Chargers,San Diego,Titans,Tennessee,Tennessee Titans,1087279,550472,536807,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,Playoffs,No Superbowl,San Diego Chargers,,Sun,October 3,4:15PM,38,17,393,0,330,0,Chargers,San Diego,Titans,Tennessee
San Diego,San Diego Chargers,2004,997271,492165,505106,5,52101.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 10,4:05PM,34,21,386,0,429,3,Chargers,San Diego,Jaguars,Jacksonville,Jacksonville Jaguars,980628,428072,552556,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 10,4:05PM,34,21,386,0,429,3,Chargers,San Diego,Jaguars,Jacksonville
San Diego,San Diego Chargers,2004,997271,492165,505106,8,66210.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 31,4:15PM,42,14,448,1,281,3,Chargers,San Diego,Raiders,Oakland,Oakland Raiders,975793,440063,535730,4,12,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,No Playoffs,No Superbowl,San Diego Chargers,,Sun,October 31,4:15PM,42,14,448,1,281,3,Chargers,San Diego,Raiders,Oakland
