attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
1023,Chicago Bears,2007,497786,16,62272.0,13,3,427,255,172,10.8,-2.9,7.9,4.9,3.0,1,0,Green Bay Packers,1104825,565749,539076,8,301,366,-65,-4.1,-0.4,-4.4,-2.3,-2.1,0,0,266,4177,31,5,9,0,394,5263,21,12,2,0
1024,Buffalo Bills,2012,490443,4,70684.0,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0,New England Patriots,1114691,550048,564643,13,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0,87,1113,5,2,1,0,82,1173,1,1,2,0
1025,New York Jets,2008,616855,4,78222.0,4,12,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,0,0,Arizona Cardinals,1072427,516646,555781,8,404,399,5,0.3,-4.3,-3.9,1.9,-5.9,0,0,59,857,6,1,2,0,71,1043,2,2,1,0
1026,Pittsburgh Steelers,2016,514854,13,65825.0,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,New York Giants,1198163,632011,566152,6,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,0,0,266,4013,10,6,5,0,214,3463,18,7,3,0
1027,New York Jets,2005,623181,5,77852.0,10,6,333,261,72,4.5,2.1,6.6,0.5,6.0,1,0,Tampa Bay Buccaneers,1046074,522720,523354,5,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,0,0,47,981,6,1,3,0,77,1309,7,4,0,0
1028,Dallas Cowboys,2016,731672,16,92885.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,0,0,Detroit Lions,1025745,490782,534963,7,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,0,0,366,5457,13,12,2,0,270,4346,12,8,5,0
1029,Cleveland Browns,2013,533058,4,71481.0,5,11,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,Cincinnati Bengals,1021414,489504,531910,10,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,47,959,7,1,2,0,75,1044,7,2,1,0
1030,Detroit Lions,2014,510369,14,61489.0,7,9,395,376,19,1.2,-2.8,-1.6,-1.2,-0.5,0,0,Tampa Bay Buccaneers,1016122,470548,545574,4,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,0,0,231,4132,15,8,4,0,220,3763,25,2,10,0
1031,New York Jets,2008,616855,13,78809.0,4,12,268,355,-87,-5.4,1.7,-3.7,-4.0,0.3,0,0,Denver Broncos,1139812,612893,526919,7,320,409,-89,-5.6,1.6,-3.9,-0.2,-3.8,0,0,323,3774,20,8,3,0,258,4207,22,6,5,0
1032,Chicago Bears,2004,479585,13,62051.0,7,9,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0,Minnesota Vikings,1017297,513437,503860,9,416,353,63,3.9,-1.0,2.9,4.0,-1.1,0,0,172,2610,28,4,7,0,291,4377,14,7,4,0
1033,Houston Texans,2009,563364,7,70820.0,8,8,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,0,0,San Francisco 49ers,1076358,540103,536255,7,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,0,0,143,2217,9,3,3,0,112,1335,5,3,2,0
1034,Seattle Seahawks,2019,552009,3,69005.0,10,6,428,347,81,5.1,-0.6,4.5,3.0,1.5,1,0,New Orleans Saints,1147700,584411,563289,13,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,49,657,3,2,0,0,39,754,2,1,1,0
1035,Green Bay Packers,2014,623577,14,77512.0,8,7,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,1,0,Atlanta Falcons,1080805,561795,519010,4,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,380,4535,8,9,3,0,291,4488,18,5,7,0
1036,Kansas City Chiefs,2004,627840,16,77289.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,Oakland Raiders,975793,440063,535730,4,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0,435,5819,21,6,8,0,284,4572,30,5,9,0
1037,Tennessee Titans,2006,553192,13,69143.0,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,0,0,Indianapolis Colts,1005498,457373,548125,14,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,0,201,3174,19,4,7,0,308,4168,13,10,1,0
1038,Baltimore Ravens,2012,569792,3,71269.0,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,1,0,New England Patriots,1114691,550048,564643,13,513,342,171,10.7,-1.4,9.3,9.4,-0.1,1,0,67,755,2,1,1,0,52,777,1,1,1,0
1039,Denver Broncos,2001,604042,3,75082.0,11,5,485,369,116,7.3,-2.2,5.0,7.8,-2.7,1,0,Baltimore Ravens,1062373,551695,510678,12,333,165,168,10.5,-2.5,8.0,0.0,8.0,1,1,69,854,0,2,0,0,27,698,8,1,1,0
1040,New York Giants,2010,629615,15,81223.0,8,8,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,0,0,Philadelphia Eagles,1144895,553152,591743,11,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,329,5010,33,9,4,0,374,5237,15,9,4,0
1041,Washington Redskins,2006,716999,14,84164.0,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,1,0,Philadelphia Eagles,1109699,541393,568306,6,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0,213,3745,12,4,8,0,294,4639,19,6,6,0
1042,Baltimore Ravens,2012,569792,4,70944.0,12,4,378,266,112,7.0,-0.9,6.1,2.6,3.5,1,0,Cleveland Browns,1030992,526874,504118,4,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,0,0,98,1258,3,2,1,0,57,889,7,0,3,0
1043,Los Angeles Rams,2017,665318,17,66125.0,4,12,224,394,-170,-10.6,-0.5,-11.1,-9.5,-1.6,0,0,San Francisco 49ers,1119165,561424,557741,2,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,465,5533,19,11,4,0,297,5126,20,5,10,0
1044,Indianapolis Colts,2018,507525,7,56848.0,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,Buffalo Bills,1040917,534200,506717,9,302,359,-57,-3.6,-0.5,-4.0,-3.0,-1.0,1,0,152,2215,13,1,5,0,76,1335,11,2,4,0
1045,Tampa Bay Buccaneers,2014,470548,16,64247.0,4,12,288,389,-101,-6.3,3.6,-2.7,-2.9,0.3,0,0,Green Bay Packers,1191205,623577,567628,8,417,428,-11,-0.7,-2.4,-3.1,0.5,-3.6,1,0,254,4283,31,2,12,0,436,5370,10,10,4,0
1046,Washington Redskins,2017,626432,3,77123.0,8,7,396,383,13,0.8,1.2,2.0,3.3,-1.3,0,0,Oakland Raiders,1009172,458561,550611,12,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,0,44,649,4,1,1,0,71,769,0,2,0,0
1047,Green Bay Packers,2016,627308,16,77856.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,1,0,Minnesota Vikings,958016,419440,538576,11,365,302,63,3.9,1.9,5.8,1.1,4.7,1,0,363,5104,17,8,6,0,264,4221,13,7,7,0
1048,Arizona Cardinals,2003,327272,15,23217.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,Carolina Panthers,1092895,572015,520880,7,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,0,0,180,3655,32,3,10,0,248,4208,25,8,5,0
1049,Baltimore Ravens,2018,564709,7,70639.0,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,New Orleans Saints,1146046,585113,560933,11,448,326,122,7.6,1.5,9.2,7.0,2.2,1,0,153,2358,8,4,2,0,180,2120,5,4,1,0
1050,Philadelphia Eagles,2014,553152,10,69596.0,10,6,442,382,60,3.8,-1.9,1.9,2.3,-0.5,1,0,Carolina Panthers,1112229,587544,524685,12,366,241,125,7.8,1.4,9.2,0.6,8.6,1,0,234,3274,21,6,2,0,177,2892,12,3,5,1
1051,Jacksonville Jaguars,2005,555464,14,67164.0,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,0,0,Indianapolis Colts,1016831,456791,560040,12,522,351,171,10.7,0.7,11.4,11.7,-0.3,1,0,255,3706,13,9,3,0,366,4457,14,12,0,0
1052,Atlanta Falcons,2018,575681,2,72528.0,10,6,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0,Carolina Panthers,1133961,588942,545019,11,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0,12,299,1,0,1,0,16,293,1,1,0,0
1053,New York Giants,2013,643964,15,79691.0,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,0,0,Seattle Seahawks,1017029,543570,473459,11,412,245,167,10.4,1.8,12.2,4.5,7.7,1,0,251,4182,34,5,8,0,357,4636,16,11,2,0
1054,Dallas Cowboys,2006,505258,11,63706.0,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0,Indianapolis Colts,1005498,457373,548125,14,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,0,250,3365,15,5,4,0,249,3413,8,9,0,0
1055,Detroit Lions,2010,395162,17,57013.0,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Minnesota Vikings,1034123,510203,523920,12,470,312,158,9.9,-2.7,7.2,6.6,0.6,1,0,342,5066,23,5,10,0,268,4828,36,6,9,0
1056,Washington Redskins,2009,708835,6,79572.0,8,8,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,0,0,Kansas City Chiefs,1142228,592622,549606,2,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,0,0,73,1499,9,2,3,0,84,1309,4,0,5,0
1057,Miami Dolphins,2003,585523,7,73650.0,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,0,0,New England Patriots,1096069,547488,548581,9,381,346,35,2.2,1.8,4.0,2.1,1.9,0,0,105,1509,10,4,1,0,126,1803,9,4,2,0
1058,Buffalo Bills,2007,541169,5,71575.0,7,9,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,0,0,Dallas Cowboys,1089509,506308,583201,9,425,350,75,4.7,-1.0,3.7,5.0,-1.3,1,0,41,904,5,1,3,0,151,1763,4,4,0,0
1059,Dallas Cowboys,2017,740318,1,93183.0,13,3,421,306,115,7.2,-0.2,7.0,4.1,2.9,1,0,New York Giants,1217320,630315,587005,11,310,284,26,1.6,0.5,2.1,-3.2,5.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,New York Jets,2006,619958,4,77190.0,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,0,0,Indianapolis Colts,1005498,457373,548125,14,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,0,68,987,3,2,1,0,90,1114,2,3,0,0
1061,Pittsburgh Steelers,2010,507882,15,62568.0,9,7,368,324,44,2.8,-1.1,1.7,1.0,0.7,0,0,New York Jets,1115944,616420,499524,9,348,236,112,7.0,1.6,8.6,1.1,7.5,1,0,290,4321,16,10,3,0,273,4559,18,9,4,0
1062,Detroit Lions,2008,490436,5,59790.0,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,Chicago Bears,1041602,497267,544335,7,334,348,-14,-0.9,2.1,1.2,-0.2,1.4,0,0,59,867,6,0,3,0,94,1236,8,2,2,0
1063,New England Patriots,2016,534632,16,66829.0,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,1,0,New York Jets,1207646,625280,582366,10,387,314,73,4.6,-3.0,1.5,-0.5,2.0,0,0,339,5057,11,11,2,0,236,4404,29,4,9,0
1064,Kansas City Chiefs,2004,627840,12,77447.0,13,3,484,332,152,9.5,-1.2,8.3,9.2,-0.9,1,0,San Diego Chargers,997271,492165,505106,4,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,0,0,276,4216,16,3,7,0,285,3516,9,7,3,0
1065,Arizona Cardinals,2011,502197,17,61798.0,5,11,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,Seattle Seahawks,1009483,535942,473541,7,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0,289,4804,30,7,8,0,301,4492,22,7,8,0
1066,Chicago Bears,2005,495706,6,62143.0,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,0,0,Minnesota Vikings,1045505,512969,532536,8,405,395,10,0.6,-2.3,-1.7,3.0,-4.7,1,0,62,1023,11,1,3,0,64,1233,15,1,3,0
1067,Indianapolis Colts,2018,507525,10,57473.0,4,12,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,0,0,Jacksonville Jaguars,1049568,514427,535141,10,417,268,149,9.3,-2.8,6.5,3.0,3.6,1,0,231,3052,13,3,5,0,134,2820,18,3,5,0
1068,Jacksonville Jaguars,2002,483542,16,51033.0,6,10,294,286,8,0.5,0.4,0.9,-1.1,2.0,0,0,Tennessee Titans,1089472,550393,539079,7,336,388,-52,-3.3,1.2,-2.0,2.4,-4.4,0,0,262,3760,12,5,7,0,309,4446,23,8,5,0
1069,Cincinnati Bengals,2011,482917,10,63262.0,4,12,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,0,0,Pittsburgh Steelers,1049715,504669,545046,12,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,195,2530,8,6,2,0,196,3502,15,6,3,0
1070,Buffalo Bills,2013,495423,13,38969.0,6,10,344,435,-91,-5.7,-1.0,-6.7,-0.9,-5.8,0,0,Atlanta Falcons,1102398,560773,541625,13,419,299,120,7.5,-1.1,6.4,2.0,4.5,1,0,236,3642,17,4,7,0,227,3830,20,2,9,0
1071,Jacksonville Jaguars,2006,525519,9,66524.0,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,1,0,Tennessee Titans,1059178,553192,505986,4,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,0,0,138,2090,9,4,3,0,113,1909,12,2,5,0
1072,Cincinnati Bengals,2013,489504,14,62507.0,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,Indianapolis Colts,1062645,521518,541127,11,357,387,-30,-1.9,-2.8,-4.7,-1.9,-2.8,1,0,292,4364,24,8,4,0,285,4002,13,8,4,0
1073,Arizona Cardinals,2014,488271,10,61363.0,10,6,379,324,55,3.4,3.0,6.4,2.7,3.7,0,0,St. Louis Rams,1014994,455657,559337,7,348,364,-16,-1.0,3.2,2.2,0.4,1.8,0,0,192,2643,6,7,1,0,149,2548,13,3,5,0
1074,Cincinnati Bengals,2018,425937,10,52492.0,7,9,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,0,0,New Orleans Saints,1146046,585113,560933,11,448,326,122,7.6,1.5,9.2,7.0,2.2,1,0,221,2754,9,5,3,0,279,3216,8,7,1,0
1075,Indianapolis Colts,2005,456791,12,57442.0,12,4,522,351,171,10.7,0.7,11.4,11.7,-0.3,1,0,Pittsburgh Steelers,1082241,507385,574856,15,372,251,121,7.6,1.4,9.0,3.4,5.6,1,0,305,3799,12,10,0,0,236,3052,13,7,3,0
1076,Kansas City Chiefs,2011,541380,15,74093.0,10,6,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,1,0,Green Bay Packers,1122668,566362,556306,10,388,240,148,9.3,1.7,10.9,3.1,7.9,1,1,173,3819,25,5,8,0,466,5254,12,13,0,0
1077,Detroit Lions,2002,601815,13,62109.0,2,14,270,424,-154,-9.6,2.4,-7.2,-2.0,-5.2,0,0,New England Patriots,977717,482336,495381,11,371,272,99,6.2,-1.9,4.3,1.2,3.1,1,1,203,3090,20,3,8,0,283,3737,17,6,5,0
1078,New England Patriots,2005,550048,1,68756.0,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,1,1,Oakland Raiders,957623,405936,551687,5,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,New York Giants,2006,628519,13,78666.0,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0,Dallas Cowboys,1081038,505258,575780,9,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0,245,3656,20,6,5,0,309,4142,17,7,4,0
1080,Jacksonville Jaguars,2014,503140,7,61341.0,4,12,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,0,0,Cleveland Browns,1122750,569939,552811,4,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0,81,1740,12,0,6,0,134,1916,2,3,2,0
1081,Philadelphia Eagles,2006,541393,10,69143.0,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0,Washington Redskins,1260275,716999,543276,10,359,293,66,4.1,1.9,6.0,2.6,3.4,1,0,206,3147,13,4,4,0,162,2581,7,3,5,0
1082,New Orleans Saints,2009,573876,15,70213.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,0,0,Dallas Cowboys,1076887,506944,569943,9,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,466,5539,21,13,0,0,296,5084,17,8,5,0
1083,Atlanta Falcons,2014,561795,12,70046.0,4,12,353,443,-90,-5.6,2.9,-2.8,1.2,-3.9,0,0,Cleveland Browns,1122750,569939,552811,4,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0,238,3673,15,4,6,0,216,3561,10,6,4,0
1084,Kansas City Chiefs,2016,602228,7,76282.0,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,1,0,New Orleans Saints,1135027,584305,550722,7,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,0,0,109,1760,7,3,2,0,155,2067,6,2,3,0
1085,Washington Redskins,2012,615368,17,82845.0,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,Dallas Cowboys,1258971,684096,574875,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0,408,5770,14,9,6,0,358,5698,26,8,7,0
1086,Miami Dolphins,2015,560280,3,64869.0,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0,Buffalo Bills,1085974,540180,545794,9,343,289,54,3.4,1.6,4.9,-0.4,5.3,0,0,37,642,1,1,1,0,59,691,3,1,1,0
1087,San Francisco 49ers,2002,539756,8,67173.0,12,4,409,282,127,7.9,-1.1,6.8,4.2,2.7,1,0,Arizona Cardinals,811391,307315,504076,7,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6,0,0,142,2061,6,4,2,0,108,1856,8,4,2,0
1088,Cleveland Browns,2015,539400,6,67431.0,7,9,299,337,-38,-2.4,-1.5,-3.9,-4.8,0.9,0,0,Denver Broncos,1156767,615517,541250,12,482,354,128,8.0,1.6,9.6,9.2,0.4,1,0,118,1887,8,2,3,0,113,1513,8,5,0,0
1089,Seattle Seahawks,2002,482818,6,66420.0,9,7,301,324,-23,-1.4,-0.4,-1.9,-1.4,-0.4,0,0,San Francisco 49ers,1061811,539756,522055,12,409,282,127,7.9,-1.1,6.8,4.2,2.7,1,0,84,1138,3,1,3,0,87,1292,4,3,1,0
1090,Jacksonville Jaguars,2006,525519,14,67164.0,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,1,0,Indianapolis Colts,1005498,457373,548125,14,439,247,192,12.0,-1.2,10.8,5.6,5.2,1,0,259,3844,16,7,5,0,325,4619,15,10,2,0
1091,Seattle Seahawks,2011,535942,16,66697.0,7,9,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,1,0,San Francisco 49ers,1100435,572065,528370,6,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,0,0,284,4227,21,7,7,0,327,4304,10,11,3,0
1092,Atlanta Falcons,2001,422814,13,68826.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,New Orleans Saints,980803,504315,476488,10,354,305,49,3.1,-2.2,0.9,-1.2,2.1,1,0,194,3392,16,6,5,0,253,3927,17,6,5,0
1093,New England Patriots,2019,527024,8,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,1,1,Cleveland Browns,1045441,526122,519319,7,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,0,0,223,2641,8,7,0,0,120,2107,14,2,4,0
1094,San Diego Chargers,2004,492165,4,54006.0,4,12,313,441,-128,-8.0,1.2,-6.8,-0.6,-6.2,0,0,Tennessee Titans,1087279,550472,536807,12,435,324,111,6.9,-0.5,6.5,7.0,-0.5,1,0,68,865,5,1,2,0,46,881,4,1,2,0
1095,Pittsburgh Steelers,2016,514854,16,66276.0,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,1,0,Baltimore Ravens,1083919,568018,515901,5,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,0,0,341,5244,15,9,5,0,306,4860,20,8,6,0
1096,Los Angeles Chargers,2018,202687,1,25351.0,9,7,355,272,83,5.2,-1.5,3.6,-0.3,4.0,0,0,Kansas City Chiefs,1134166,592851,541315,10,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,Kansas City Chiefs,2002,617488,8,78685.0,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0,0,0,Oakland Raiders,1035571,472091,563480,10,399,327,72,4.5,-0.9,3.6,4.0,-0.4,1,0,239,2733,9,3,4,0,196,2603,9,4,2,0
1098,New York Giants,2018,617434,17,77750.0,3,13,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0,Dallas Cowboys,1309211,741775,567436,9,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0,334,5256,17,5,10,0,303,5082,16,9,6,0
1099,Buffalo Bills,2012,490443,7,68836.0,6,10,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,0,0,Tennessee Titans,1077697,553144,524553,9,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,0,0,137,2061,15,3,3,0,114,1884,11,2,4,0
1100,Baltimore Ravens,2018,564709,3,70156.0,9,7,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0,Denver Broncos,1106590,610846,495744,5,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,70,794,4,1,1,0,47,855,4,2,0,0
1101,Pittsburgh Steelers,2014,458489,9,63971.0,8,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,Baltimore Ravens,1106022,569084,536938,8,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,0,0,205,3346,10,5,3,0,217,3004,12,5,3,0
1102,San Diego Chargers,2016,534180,13,53832.0,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,0,0,Tampa Bay Buccaneers,1041376,492460,548916,6,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,0,0,313,4083,23,5,6,0,217,3526,16,6,4,0
1103,Indianapolis Colts,2011,535802,16,64159.0,10,6,435,388,47,2.9,-0.1,2.9,3.7,-0.9,1,0,Houston Texans,1108625,568643,539982,6,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,0,0,211,3971,25,1,13,0,343,5284,18,10,4,0
1104,San Francisco 49ers,2013,557856,1,69732.0,11,4,397,273,124,7.8,2.5,10.2,3.5,6.7,1,0,Green Bay Packers,1106110,564062,542048,11,433,336,97,6.1,1.2,7.3,4.9,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,Miami Dolphins,2019,524480,4,64278.0,7,9,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,Los Angeles Chargers,803556,262145,541411,12,428,329,99,6.2,-0.2,6.0,3.0,2.9,1,0,16,667,8,0,3,0,60,1225,5,1,2,0
1106,Los Angeles Chargers,2019,262145,16,25380.0,12,4,428,329,99,6.2,-0.2,6.0,3.0,2.9,1,0,Oakland Raiders,955258,463353,491905,4,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0,299,5229,29,5,9,0,274,4976,16,6,8,0
1107,Arizona Cardinals,2003,327272,6,24193.0,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,Baltimore Ravens,1073464,554724,518740,7,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,0,0,64,1386,15,1,4,0,82,1199,10,2,2,0
1108,Jacksonville Jaguars,2004,428072,14,67572.0,5,11,276,331,-55,-3.4,1.0,-2.4,-3.3,0.9,0,0,Chicago Bears,1031247,479585,551662,7,283,346,-63,-3.9,0.4,-3.5,-4.2,0.7,0,0,198,3997,14,6,6,0,196,2928,29,5,7,0
1109,Buffalo Bills,2007,541169,7,70727.0,7,9,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,0,0,Baltimore Ravens,1125187,566547,558640,13,353,201,152,9.5,-0.2,9.3,1.5,7.8,1,0,65,1133,6,1,4,0,110,1979,11,4,2,0
1110,Dallas Cowboys,2015,720558,5,93054.0,12,4,467,352,115,7.2,-1.8,5.4,5.3,0.1,1,0,New England Patriots,1111983,550048,561935,12,468,313,155,9.7,1.3,10.9,7.5,3.5,1,1,95,1477,6,2,2,0,119,1339,2,3,0,0
1111,New Orleans Saints,2009,573876,12,70768.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,0,0,New England Patriots,1100148,550048,550100,11,410,309,101,6.3,-2.4,3.9,2.3,1.6,0,0,369,4205,19,10,0,0,290,4161,10,7,3,0
1112,Atlanta Falcons,2010,545389,17,67349.0,9,7,363,325,38,2.4,2.7,5.0,2.7,2.3,0,0,Carolina Panthers,1162625,586314,576311,8,315,308,7,0.4,3.5,3.9,-0.6,4.5,0,0,383,5106,16,12,3,0,186,3844,35,2,13,0
1113,New England Patriots,2013,550044,14,68756.0,12,4,557,331,226,14.1,-1.4,12.8,12.2,0.5,1,0,Cleveland Browns,1065268,533058,532210,5,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,322,4533,16,9,3,0,231,3987,23,4,8,0
1114,Baltimore Ravens,2003,554724,8,69721.0,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,0,0,Denver Broncos,1161974,604904,557070,9,392,344,48,3.0,1.9,4.9,3.0,1.9,0,0,134,1885,13,3,3,0,178,2421,12,5,2,0
1115,Jacksonville Jaguars,2018,514427,2,68527.0,10,6,417,268,149,9.3,-2.8,6.5,3.0,3.6,1,0,New England Patriots,1099028,527024,572004,13,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0,20,305,1,1,0,0,27,389,3,1,0,0
1116,Atlanta Falcons,2015,577047,1,70516.0,6,10,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,Philadelphia Eagles,1153703,556768,596935,10,474,400,74,4.6,-0.7,3.9,6.6,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,New England Patriots,2019,527024,17,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,1,1,Miami Dolphins,1062180,524480,537700,7,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0,396,5312,13,12,3,0,279,4571,26,4,11,0
1118,Jacksonville Jaguars,2005,555464,4,66045.0,9,7,261,280,-19,-1.2,1.9,0.8,-5.7,6.4,0,0,Denver Broncos,1140618,601031,539587,10,381,304,77,4.8,1.0,5.9,1.6,4.3,1,0,55,973,3,2,1,0,60,1001,5,2,1,0
